state_code,name,country_code
,Kalungu District,UG
,Kampala District,UG
,Kamuli District,UG
,Kamwenge District,UG
,Kanungu District,UG
,Kapchorwa District,UG
,Kasese District,UG
,Katakwi District,UG
,Kayunga District,UG
,Kibaale District,UG
,Kiboga District,UG
,Kibuku District,UG
,Kiruhura District,UG
,Kiryandongo District,UG
,Kisoro District,UG
,Kitgum District,UG
,Koboko District,UG
,Kole District,UG
,Kotido District,UG
,Kumi District,UG
,Kween District,UG
,Kyankwanzi District,UG
,Kyegegwa District,UG
,Kyenjojo District,UG
,Kyotera District,UG
,Lamwo District,UG
,Lira District,UG
,Luuka District,UG
,Luwero District,UG
,Lwengo District,UG
,Lyantonde District,UG
,Manafwa District,UG
,Maracha District,UG
,Masaka District,UG
,Masindi District,UG
,Mayuge District,UG
,Mbale District,UG
,Mbarara District,UG
,Mitooma District,UG
,Mityana District,UG
,Moroto District,UG
,Moyo District,UG
,Mpigi District,UG
,Mubende District,UG
,Mukono District,UG
,Nakapiripirit District,UG
,Nakaseke District,UG
,Nakasongola District,UG
,Namayingo District,UG
,Namisindwa District,UG
,Namutumba District,UG
,Napak District,UG
,Nebbi District,UG
,Ngora District,UG
,Ntoroko District,UG
,Ntungamo District,UG
,Nwoya District,UG
,Omoro District,UG
,Otuke District,UG
,Oyam District,UG
,Pader District,UG
,Pakwach District,UG
,Pallisa District,UG
,Rakai District,UG
,Rubanda District,UG
,Rubirizi District,UG
,Rukiga District,UG
,Rukungiri District,UG
,Sembabule District,UG
,Serere District,UG
,Sheema District,UG
,Sironko District,UG
,Soroti District,UG
,Tororo District,UG
,Wakiso District,UG
,Yumbe District,UG
,Zombo District,UG
,Autonomous Republic of Crimea,UA
,Cherkaska oblast,UA
,Chernihivska oblast,UA
,Chernivetska oblast,UA
,Dnipropetrovska oblast,UA
,Donetska oblast,UA
,Ivano-Frankivska oblast,UA
,Kharkivska oblast,UA
,Khersonska oblast,UA
,Khmelnytska oblast,UA
,Kirovohradska oblast,UA
,Kyiv,UA
,Kyivska oblast,UA
,Luhanska oblast,UA
,Lvivska oblast,UA
,Mykolaivska oblast,UA
,Odeska oblast,UA
,Poltavska oblast,UA
,Rivnenska oblast,UA
,Sevastopol,UA
,Sumska oblast,UA
,Ternopilska oblast,UA
,Vinnytska oblast,UA
,Volynska oblast,UA
,Zakarpatska Oblast,UA
,Zaporizka oblast,UA
,Zhytomyrska oblast,UA
,Abu Dhabi Emirate,AE
,Ajman Emirate,AE
,Dubai,AE
,Fujairah,AE
,Ras al-Khaimah,AE
,Sharjah Emirate,AE
,Umm al-Quwain,AE
,Aberdeen,GB
,Aberdeenshire,GB
,Angus,GB
,Antrim,GB
,Antrim and Newtownabbey,GB
,Ards,GB
,Ards and North Down,GB
,Argyll and Bute,GB
,Armagh City and District Council,GB
,"Armagh, Banbridge and Craigavon",GB
,Ascension Island,GB
,Ballymena Borough,GB
,Ballymoney,GB
,Banbridge,GB
,Barnsley,GB
,Bath and North East Somerset,GB
,Bedford,GB
,Belfast district,GB
,Birmingham,GB
,Blackburn with Darwen,GB
,Blackpool,GB
,Blaenau Gwent County Borough,GB
,Bolton,GB
,Bournemouth,GB
,Bracknell Forest,GB
,Bradford,GB
,Bridgend County Borough,GB
,Brighton and Hove,GB
,Buckinghamshire,GB
,Bury,GB
,Caerphilly County Borough,GB
,Calderdale,GB
,Cambridgeshire,GB
,Carmarthenshire,GB
,Carrickfergus Borough Council,GB
,Castlereagh,GB
,Causeway Coast and Glens,GB
,Central Bedfordshire,GB
,Ceredigion,GB
,Cheshire East,GB
,Cheshire West and Chester,GB
,City and County of Cardiff,GB
,City and County of Swansea,GB
,City of Bristol,GB
,City of Derby,GB
,City of Kingston upon Hull,GB
,City of Leicester,GB
,City of London,GB
,City of Nottingham,GB
,City of Peterborough,GB
,City of Plymouth,GB
,City of Portsmouth,GB
,City of Southampton,GB
,City of Stoke-on-Trent,GB
,City of Sunderland,GB
,City of Westminster,GB
,City of Wolverhampton,GB
,City of York,GB
,Clackmannanshire,GB
,Coleraine Borough Council,GB
,Conwy County Borough,GB
,Cookstown District Council,GB
,Cornwall,GB
,County Durham,GB
,Coventry,GB
,Craigavon Borough Council,GB
,Cumbria,GB
,Darlington,GB
,Denbighshire,GB
,Derbyshire,GB
,Derry City and Strabane,GB
,Derry City Council,GB
,Devon,GB
,Doncaster,GB
,Dorset,GB
,Down District Council,GB
,Dudley,GB
,Dumfries and Galloway,GB
,Dundee,GB
,Dungannon and South Tyrone Borough Council,GB
,East Ayrshire,GB
,East Dunbartonshire,GB
,East Lothian,GB
,East Renfrewshire,GB
,East Riding of Yorkshire,GB
,East Sussex,GB
,Edinburgh,GB
,England,GB
,Essex,GB
,Falkirk,GB
,Fermanagh and Omagh,GB
,Fermanagh District Council,GB
,Fife,GB
,Flintshire,GB
,Gateshead,GB
,Glasgow,GB
,Gloucestershire,GB
,Gwynedd,GB
,Halton,GB
,Hampshire,GB
,Hartlepool,GB
,Herefordshire,GB
,Hertfordshire,GB
,Highland,GB
,Inverclyde,GB
,Isle of Wight,GB
,Isles of Scilly,GB
,Kent,GB
,Kirklees,GB
,Knowsley,GB
,Lancashire,GB
,Larne Borough Council,GB
,Leeds,GB
,Leicestershire,GB
,Limavady Borough Council,GB
,Lincolnshire,GB
,Lisburn and Castlereagh,GB
,Lisburn City Council,GB
,Liverpool,GB
,London Borough of Barking and Dagenham,GB
,London Borough of Barnet,GB
,London Borough of Bexley,GB
,London Borough of Brent,GB
,London Borough of Bromley,GB
,London Borough of Camden,GB
,London Borough of Croydon,GB
,London Borough of Ealing,GB
,London Borough of Enfield,GB
,London Borough of Hackney,GB
,London Borough of Hammersmith and Fulham,GB
,London Borough of Haringey,GB
,London Borough of Harrow,GB
,London Borough of Havering,GB
,London Borough of Hillingdon,GB
,London Borough of Hounslow,GB
,London Borough of Islington,GB
,London Borough of Lambeth,GB
,London Borough of Lewisham,GB
,London Borough of Merton,GB
,London Borough of Newham,GB
,London Borough of Redbridge,GB
,London Borough of Richmond upon Thames,GB
,London Borough of Southwark,GB
,London Borough of Sutton,GB
,London Borough of Tower Hamlets,GB
,London Borough of Waltham Forest,GB
,London Borough of Wandsworth,GB
,Magherafelt District Council,GB
,Manchester,GB
,Medway,GB
,Merthyr Tydfil County Borough,GB
,Metropolitan Borough of Wigan,GB
,Mid and East Antrim,GB
,Mid Ulster,GB
,Middlesbrough,GB
,Midlothian,GB
,Milton Keynes,GB
,Monmouthshire,GB
,Moray,GB
,Moyle District Council,GB
,Neath Port Talbot County Borough,GB
,Newcastle upon Tyne,GB
,Newport,GB
,Newry and Mourne District Council,GB
,"Newry, Mourne and Down",GB
,Newtownabbey Borough Council,GB
,Norfolk,GB
,North Ayrshire,GB
,North Down Borough Council,GB
,North East Lincolnshire,GB
,North Lanarkshire,GB
,North Lincolnshire,GB
,North Somerset,GB
,North Tyneside,GB
,North Yorkshire,GB
,Northamptonshire,GB
,Northern Ireland,GB
,Northumberland,GB
,Nottinghamshire,GB
,Oldham,GB
,Omagh District Council,GB
,Orkney Islands,GB
,Outer Hebrides,GB
,Oxfordshire,GB
,Pembrokeshire,GB
,Perth and Kinross,GB
,Poole,GB
,Powys,GB
,Reading,GB
,Redcar and Cleveland,GB
,Renfrewshire,GB
,Rhondda Cynon Taf,GB
,Rochdale,GB
,Rotherham,GB
,Royal Borough of Greenwich,GB
,Royal Borough of Kensington and Chelsea,GB
,Royal Borough of Kingston upon Thames,GB
,Rutland,GB
,Saint Helena,GB
,Salford,GB
,Sandwell,GB
,Scotland,GB
,Scottish Borders,GB
,Sefton,GB
,Sheffield,GB
,Shetland Islands,GB
,Shropshire,GB
,Slough,GB
,Solihull,GB
,Somerset,GB
,South Ayrshire,GB
,South Gloucestershire,GB
,South Lanarkshire,GB
,South Tyneside,GB
,Southend-on-Sea,GB
,St Helens,GB
,Staffordshire,GB
,Stirling,GB
,Stockport,GB
,Stockton-on-Tees,GB
,Strabane District Council,GB
,Suffolk,GB
,Surrey,GB
,Swindon,GB
,Tameside,GB
,Telford and Wrekin,GB
,Thurrock,GB
,Torbay,GB
,Torfaen,GB
,Trafford,GB
,United Kingdom,GB
,Vale of Glamorgan,GB
,Wakefield,GB
,Wales,GB
,Walsall,GB
,Warrington,GB
,Warwickshire,GB
,West Berkshire,GB
,West Dunbartonshire,GB
,West Lothian,GB
,West Sussex,GB
,Wiltshire,GB
,Windsor and Maidenhead,GB
,Wirral,GB
,Wokingham,GB
,Worcestershire,GB
,Wrexham County Borough,GB
,Alabama,US
,Alaska,US
,American Samoa,US
,Arizona,US
,Arkansas,US
,Baker Island,US
,California,US
,Colorado,US
,Connecticut,US
,Delaware,US
,District of Columbia,US
,Georgia,US
,Guam,US
,Hawaii,US
,Howland Island,US
,Idaho,US
,Illinois,US
,Indiana,US
,Iowa,US
,Jarvis Island,US
,Johnston Atoll,US
,Kansas,US
,Kentucky,US
,Kingman Reef,US
,Louisiana,US
,Maine,US
,Maryland,US
,Massachusetts,US
,Michigan,US
,Midway Atoll,US
,Minnesota,US
,Mississippi,US
,Missouri,US
,Montana,US
,Navassa Island,US
,Nebraska,US
,Nevada,US
,New Hampshire,US
,New Jersey,US
,New Mexico,US
,New York,US
,North Carolina,US
,North Dakota,US
,Northern Mariana Islands,US
,Ohio,US
,Oklahoma,US
,Oregon,US
,Palmyra Atoll,US
,Pennsylvania,US
,Puerto Rico,US
,Rhode Island,US
,South Carolina,US
,South Dakota,US
,Tennessee,US
,Texas,US
,United States Minor Outlying Islands,US
,United States Virgin Islands,US
,Utah,US
,Vermont,US
,Virginia,US
,Wake Island,US
,Washington,US
,West Virginia,US
,Wisconsin,US
,Wyoming,US
,Midway Islands,UM
,Artigas,UY
,Canelones,UY
,Cerro Largo,UY
,Colonia,UY
,Durazno,UY
,Flores,UY
,Lavalleja,UY
,Maldonado,UY
,Montevideo,UY
,Paysandú,UY
,Rivera,UY
,Rocha,UY
,Salto,UY
,San José,UY
,Soriano,UY
,Tacuarembó,UY
,Treinta y Tres,UY
,Andijan Region,UZ
,Bukhara Region,UZ
,Fergana Region,UZ
,Jizzakh Region,UZ
,Karakalpakstan,UZ
,Namangan Region,UZ
,Navoiy Region,UZ
,Qashqadaryo Region,UZ
,Samarqand Region,UZ
,Sirdaryo Region,UZ
,Surxondaryo Region,UZ
,Tashkent,UZ
,Tashkent Region,UZ
,Xorazm Region,UZ
,Malampa,VU
,Penama,VU
,Sanma,VU
,Shefa,VU
,Tafea,VU
,Torba,VU
,Anzoátegui,VE
,Apure,VE
,Aragua,VE
,Barinas,VE
,Carabobo,VE
,Cojedes,VE
,Delta Amacuro,VE
,Distrito Capital,VE
,Falcón,VE
,Federal Dependencies of Venezuela,VE
,Guárico,VE
,La Guaira,VE
,Lara,VE
,Mérida,VE
,Miranda,VE
,Monagas,VE
,Nueva Esparta,VE
,Portuguesa,VE
,Táchira,VE
,Trujillo,VE
,Yaracuy,VE
,Zulia,VE
,An Giang,VN
,Bà Rịa-Vũng Tàu,VN
,Bắc Giang,VN
,Bắc Kạn,VN
,Bạc Liêu,VN
,Bắc Ninh,VN
,Bến Tre,VN
,Bình Dương,VN
,Bình Định,VN
,Bình Phước,VN
,Bình Thuận,VN
,Cà Mau,VN
,Cần Thơ,VN
,Cao Bằng,VN
,Đà Nẵng,VN
,Đắk Lắk,VN
,Đắk Nông,VN
,Điện Biên,VN
,Đồng Nai,VN
,Đồng Tháp,VN
,Gia Lai,VN
,Hà Giang,VN
,Hà Nam,VN
,Hà Nội,VN
,Hà Tĩnh,VN
,Hải Dương,VN
,Hải Phòng,VN
,Hậu Giang,VN
,Hồ Chí Minh,VN
,Hòa Bình,VN
,Hưng Yên,VN
,Khánh Hòa,VN
,Kiên Giang,VN
,Kon Tum,VN
,Lai Châu,VN
,Lâm Đồng,VN
,Lạng Sơn,VN
,Lào Cai,VN
,Long An,VN
,Nam Định,VN
,Nghệ An,VN
,Ninh Bình,VN
,Ninh Thuận,VN
,Phú Thọ,VN
,Phú Yên,VN
,Quảng Bình,VN
,Quảng Nam,VN
,Quảng Ngãi,VN
,Quảng Ninh,VN
,Quảng Trị,VN
,Sóc Trăng,VN
,Sơn La,VN
,Tây Ninh,VN
,Thái Bình,VN
,Thái Nguyên,VN
,Thanh Hóa,VN
,Thừa Thiên-Huế,VN
,Tiền Giang,VN
,Trà Vinh,VN
,Tuyên Quang,VN
,Vĩnh Long,VN
,Vĩnh Phúc,VN
,Yên Bái,VN
,Saint Croix,VI
,'Adan,YE
,'Amran,YE
,Al Bayda',YE
,Al Hudaydah,YE
,Al Mahrah,YE
,Al Mahwit,YE
,Amanat Al Asimah,YE
,Dhamar,YE
,Hadhramaut,YE
,Hajjah,YE
,Ibb,YE
,Lahij,YE
,Ma'rib,YE
,Raymah,YE
,Saada,YE
,Sana'a,YE
,Shabwah,YE
,Socotra,YE
,Ta'izz,YE
,Copperbelt Province,ZM
,Luapula Province,ZM
,Lusaka Province,ZM
,Muchinga Province,ZM
,Northwestern Province,ZM
,Bulawayo Province,ZW
,Harare Province,ZW
,Manicaland,ZW
,Mashonaland Central Province,ZW
,Mashonaland East Province,ZW
,Mashonaland West Province,ZW
,Masvingo Province,ZW
,Matabeleland North Province,ZW
,Matabeleland South Province,ZW
,Midlands Province,ZW
