state_code,name,country_name
TA,Republic of Tatarstan,Russia
ROS,Rostov Oblast,Russia
RYA,Ryazan Oblast,Russia
SPE,Saint Petersburg,Russia
SA,Sakha Republic,Russia
SAK,Sakhalin,Russia
SAM,Samara Oblast,Russia
SAR,Saratov Oblast,Russia
SMO,Smolensk Oblast,Russia
STA,Stavropol Krai,Russia
SVE,Sverdlovsk,Russia
TAM,Tambov Oblast,Russia
TOM,Tomsk Oblast,Russia
TUL,Tula Oblast,Russia
TY,Tuva Republic,Russia
TVE,Tver Oblast,Russia
TYU,Tyumen Oblast,Russia
UD,Udmurt Republic,Russia
ULY,Ulyanovsk Oblast,Russia
VLA,Vladimir Oblast,Russia
VGG,Volgograd Oblast,Russia
VLG,Vologda Oblast,Russia
VOR,Voronezh Oblast,Russia
YAN,Yamalo-Nenets Autonomous Okrug,Russia
YAR,Yaroslavl Oblast,Russia
ZAB,Zabaykalsky Krai,Russia
2,Eastern Province,Rwanda
1,Kigali district,Rwanda
3,Northern Province,Rwanda
5,Southern Province,Rwanda
4,Western Province,Rwanda
1,Christ Church Nichola Town Parish,Saint Kitts And Nevis
N,Nevis,Saint Kitts And Nevis
2,Saint Anne Sandy Point Parish,Saint Kitts And Nevis
4,Saint George Gingerland Parish,Saint Kitts And Nevis
5,Saint James Windward Parish,Saint Kitts And Nevis
6,Saint John Capisterre Parish,Saint Kitts And Nevis
7,Saint John Figtree Parish,Saint Kitts And Nevis
K,Saint Kitts,Saint Kitts And Nevis
8,Saint Mary Cayon Parish,Saint Kitts And Nevis
9,Saint Paul Capisterre Parish,Saint Kitts And Nevis
10,Saint Paul Charlestown Parish,Saint Kitts And Nevis
11,Saint Peter Basseterre Parish,Saint Kitts And Nevis
12,Saint Thomas Lowland Parish,Saint Kitts And Nevis
13,Saint Thomas Middle Island Parish,Saint Kitts And Nevis
15,Trinity Palmetto Point Parish,Saint Kitts And Nevis
1,Anse la Raye Quarter,Saint Lucia
12,Canaries,Saint Lucia
2,Castries Quarter,Saint Lucia
3,Choiseul Quarter,Saint Lucia
4,Dauphin Quarter,Saint Lucia
5,Dennery Quarter,Saint Lucia
6,Gros Islet Quarter,Saint Lucia
7,Laborie Quarter,Saint Lucia
8,Micoud Quarter,Saint Lucia
9,Praslin Quarter,Saint Lucia
10,Soufrière Quarter,Saint Lucia
11,Vieux Fort Quarter,Saint Lucia
1,Charlotte Parish,Saint Vincent And The Grenadines
6,Grenadines Parish,Saint Vincent And The Grenadines
2,Saint Andrew Parish,Saint Vincent And The Grenadines
3,Saint David Parish,Saint Vincent And The Grenadines
4,Saint George Parish,Saint Vincent And The Grenadines
5,Saint Patrick Parish,Saint Vincent And The Grenadines
AA,A'ana,Samoa
AL,Aiga-i-le-Tai,Samoa
AT,Atua,Samoa
FA,Fa'asaleleaga,Samoa
GE,Gaga'emauga,Samoa
GI,Gaga'ifomauga,Samoa
PA,Palauli,Samoa
SA,Satupa'itea,Samoa
TU,Tuamasaga,Samoa
VF,Va'a-o-Fonoti,Samoa
VS,Vaisigano,Samoa
1,Acquaviva,San Marino
6,Borgo Maggiore,San Marino
2,Chiesanuova,San Marino
3,Domagnano,San Marino
4,Faetano,San Marino
5,Fiorentino,San Marino
8,Montegiardino,San Marino
7,San Marino,San Marino
9,Serravalle,San Marino
P,Príncipe Province,Sao Tome and Principe
S,São Tomé Province,Sao Tome and Principe
14,'Asir,Saudi Arabia
11,Al Bahah,Saudi Arabia
12,Al Jawf,Saudi Arabia
3,Al Madinah,Saudi Arabia
5,Al-Qassim,Saudi Arabia
4,Eastern Province,Saudi Arabia
6,Ha'il,Saudi Arabia
9,Jizan,Saudi Arabia
2,Makkah,Saudi Arabia
10,Najran,Saudi Arabia
8,Northern Borders,Saudi Arabia
1,Riyadh,Saudi Arabia
7,Tabuk,Saudi Arabia
DK,Dakar,Senegal
DB,Diourbel Region,Senegal
FK,Fatick,Senegal
KA,Kaffrine,Senegal
KL,Kaolack,Senegal
KE,Kédougou,Senegal
KD,Kolda,Senegal
LG,Louga,Senegal
MT,Matam,Senegal
SL,Saint-Louis,Senegal
SE,Sédhiou,Senegal
TC,Tambacounda Region,Senegal
TH,Thiès Region,Senegal
ZG,Ziguinchor,Senegal
0,Belgrade,Serbia
14,Bor District,Serbia
11,Braničevo District,Serbia
2,Central Banat District,Serbia
23,Jablanica District,Serbia
9,Kolubara District,Serbia
8,Mačva District,Serbia
17,Moravica District,Serbia
20,Nišava District,Serbia
1,North Bačka District,Serbia
3,North Banat District,Serbia
24,Pčinja District,Serbia
22,Pirot District,Serbia
10,Podunavlje District,Serbia
13,Pomoravlje District,Serbia
19,Rasina District,Serbia
18,Raška District,Serbia
6,South Bačka District,Serbia
4,South Banat District,Serbia
7,Srem District,Serbia
12,Šumadija District,Serbia
21,Toplica District,Serbia
VO,Vojvodina,Serbia
5,West Bačka District,Serbia
15,Zaječar District,Serbia
16,Zlatibor District,Serbia
2,Anse Boileau,Seychelles
5,Anse Royale,Seychelles
1,Anse-aux-Pins,Seychelles
4,Au Cap,Seychelles
6,Baie Lazare,Seychelles
7,Baie Sainte Anne,Seychelles
8,Beau Vallon,Seychelles
9,Bel Air,Seychelles
10,Bel Ombre,Seychelles
11,Cascade,Seychelles
12,Glacis,Seychelles
13,Grand'Anse Mahé,Seychelles
14,Grand'Anse Praslin,Seychelles
15,La Digue,Seychelles
16,La Rivière Anglaise,Seychelles
24,Les Mamelles,Seychelles
17,Mont Buxton,Seychelles
18,Mont Fleuri,Seychelles
19,Plaisance,Seychelles
20,Pointe La Rue,Seychelles
21,Port Glaud,Seychelles
25,Roche Caiman,Seychelles
22,Saint Louis,Seychelles
23,Takamaka,Seychelles
E,Eastern Province,Sierra Leone
N,Northern Province,Sierra Leone
S,Southern Province,Sierra Leone
W,Western Area,Sierra Leone
1,Central Singapore,Singapore
2,North East,Singapore
3,North West,Singapore
4,South East,Singapore
5,South West,Singapore
BC,Banská Bystrica Region,Slovakia
BL,Bratislava Region,Slovakia
KI,Košice Region,Slovakia
NI,Nitra Region,Slovakia
PV,Prešov Region,Slovakia
TC,Trenčín Region,Slovakia
TA,Trnava Region,Slovakia
ZI,Žilina Region,Slovakia
1,Ajdovščina Municipality,Slovenia
213,Ankaran Municipality,Slovenia
2,Beltinci Municipality,Slovenia
148,Benedikt Municipality,Slovenia
149,Bistrica ob Sotli Municipality,Slovenia
3,Bled Municipality,Slovenia
150,Bloke Municipality,Slovenia
4,Bohinj Municipality,Slovenia
5,Borovnica Municipality,Slovenia
6,Bovec Municipality,Slovenia
151,Braslovče Municipality,Slovenia
7,Brda Municipality,Slovenia
9,Brežice Municipality,Slovenia
8,Brezovica Municipality,Slovenia
152,Cankova Municipality,Slovenia
12,Cerklje na Gorenjskem Municipality,Slovenia
13,Cerknica Municipality,Slovenia
14,Cerkno Municipality,Slovenia
153,Cerkvenjak Municipality,Slovenia
11,City Municipality of Celje,Slovenia
85,City Municipality of Novo Mesto,Slovenia
15,Črenšovci Municipality,Slovenia
16,Črna na Koroškem Municipality,Slovenia
17,Črnomelj Municipality,Slovenia
18,Destrnik Municipality,Slovenia
19,Divača Municipality,Slovenia
154,Dobje Municipality,Slovenia
20,Dobrepolje Municipality,Slovenia
155,Dobrna Municipality,Slovenia
21,Dobrova–Polhov Gradec Municipality,Slovenia
156,Dobrovnik Municipality,Slovenia
22,Dol pri Ljubljani Municipality,Slovenia
157,Dolenjske Toplice Municipality,Slovenia
23,Domžale Municipality,Slovenia
24,Dornava Municipality,Slovenia
25,Dravograd Municipality,Slovenia
26,Duplek Municipality,Slovenia
27,Gorenja Vas–Poljane Municipality,Slovenia
28,Gorišnica Municipality,Slovenia
207,Gorje Municipality,Slovenia
29,Gornja Radgona Municipality,Slovenia
30,Gornji Grad Municipality,Slovenia
31,Gornji Petrovci Municipality,Slovenia
158,Grad Municipality,Slovenia
32,Grosuplje Municipality,Slovenia
159,Hajdina Municipality,Slovenia
160,Hoče–Slivnica Municipality,Slovenia
161,Hodoš Municipality,Slovenia
162,Horjul Municipality,Slovenia
34,Hrastnik Municipality,Slovenia
35,Hrpelje–Kozina Municipality,Slovenia
36,Idrija Municipality,Slovenia
37,Ig Municipality,Slovenia
39,Ivančna Gorica Municipality,Slovenia
40,Izola Municipality,Slovenia
41,Jesenice Municipality,Slovenia
163,Jezersko Municipality,Slovenia
42,Juršinci Municipality,Slovenia
43,Kamnik Municipality,Slovenia
44,Kanal ob Soči Municipality,Slovenia
45,Kidričevo Municipality,Slovenia
46,Kobarid Municipality,Slovenia
47,Kobilje Municipality,Slovenia
48,Kočevje Municipality,Slovenia
49,Komen Municipality,Slovenia
164,Komenda Municipality,Slovenia
50,Koper City Municipality,Slovenia
197,Kostanjevica na Krki Municipality,Slovenia
165,Kostel Municipality,Slovenia
51,Kozje Municipality,Slovenia
52,Kranj City Municipality,Slovenia
53,Kranjska Gora Municipality,Slovenia
166,Križevci Municipality,Slovenia
55,Kungota,Slovenia
56,Kuzma Municipality,Slovenia
57,Laško Municipality,Slovenia
58,Lenart Municipality,Slovenia
59,Lendava Municipality,Slovenia
60,Litija Municipality,Slovenia
61,Ljubljana City Municipality,Slovenia
62,Ljubno Municipality,Slovenia
63,Ljutomer Municipality,Slovenia
208,Log–Dragomer Municipality,Slovenia
64,Logatec Municipality,Slovenia
65,Loška Dolina Municipality,Slovenia
66,Loški Potok Municipality,Slovenia
167,Lovrenc na Pohorju Municipality,Slovenia
67,Luče Municipality,Slovenia
68,Lukovica Municipality,Slovenia
69,Majšperk Municipality,Slovenia
198,Makole Municipality,Slovenia
70,Maribor City Municipality,Slovenia
168,Markovci Municipality,Slovenia
71,Medvode Municipality,Slovenia
72,Mengeš Municipality,Slovenia
73,Metlika Municipality,Slovenia
74,Mežica Municipality,Slovenia
169,Miklavž na Dravskem Polju Municipality,Slovenia
75,Miren–Kostanjevica Municipality,Slovenia
212,Mirna Municipality,Slovenia
170,Mirna Peč Municipality,Slovenia
76,Mislinja Municipality,Slovenia
199,Mokronog–Trebelno Municipality,Slovenia
77,Moravče Municipality,Slovenia
78,Moravske Toplice Municipality,Slovenia
79,Mozirje Municipality,Slovenia
195,Municipality of Apače,Slovenia
196,Municipality of Cirkulane,Slovenia
38,Municipality of Ilirska Bistrica,Slovenia
54,Municipality of Krško,Slovenia
123,Municipality of Škofljica,Slovenia
80,Murska Sobota City Municipality,Slovenia
81,Muta Municipality,Slovenia
82,Naklo Municipality,Slovenia
83,Nazarje Municipality,Slovenia
84,Nova Gorica City Municipality,Slovenia
86,Odranci Municipality,Slovenia
171,Oplotnica,Slovenia
87,Ormož Municipality,Slovenia
88,Osilnica Municipality,Slovenia
89,Pesnica Municipality,Slovenia
90,Piran Municipality,Slovenia
91,Pivka Municipality,Slovenia
92,Podčetrtek Municipality,Slovenia
172,Podlehnik Municipality,Slovenia
93,Podvelka Municipality,Slovenia
200,Poljčane Municipality,Slovenia
173,Polzela Municipality,Slovenia
94,Postojna Municipality,Slovenia
174,Prebold Municipality,Slovenia
95,Preddvor Municipality,Slovenia
175,Prevalje Municipality,Slovenia
96,Ptuj City Municipality,Slovenia
97,Puconci Municipality,Slovenia
98,Rače–Fram Municipality,Slovenia
99,Radeče Municipality,Slovenia
100,Radenci Municipality,Slovenia
101,Radlje ob Dravi Municipality,Slovenia
102,Radovljica Municipality,Slovenia
103,Ravne na Koroškem Municipality,Slovenia
176,Razkrižje Municipality,Slovenia
209,Rečica ob Savinji Municipality,Slovenia
201,Renče–Vogrsko Municipality,Slovenia
104,Ribnica Municipality,Slovenia
177,Ribnica na Pohorju Municipality,Slovenia
106,Rogaška Slatina Municipality,Slovenia
105,Rogašovci Municipality,Slovenia
107,Rogatec Municipality,Slovenia
108,Ruše Municipality,Slovenia
33,Šalovci Municipality,Slovenia
178,Selnica ob Dravi Municipality,Slovenia
109,Semič Municipality,Slovenia
183,Šempeter–Vrtojba Municipality,Slovenia
117,Šenčur Municipality,Slovenia
118,Šentilj Municipality,Slovenia
119,Šentjernej Municipality,Slovenia
120,Šentjur Municipality,Slovenia
211,Šentrupert Municipality,Slovenia
110,Sevnica Municipality,Slovenia
111,Sežana Municipality,Slovenia
121,Škocjan Municipality,Slovenia
122,Škofja Loka Municipality,Slovenia
112,Slovenj Gradec City Municipality,Slovenia
113,Slovenska Bistrica Municipality,Slovenia
114,Slovenske Konjice Municipality,Slovenia
124,Šmarje pri Jelšah Municipality,Slovenia
206,Šmarješke Toplice Municipality,Slovenia
125,Šmartno ob Paki Municipality,Slovenia
194,Šmartno pri Litiji Municipality,Slovenia
179,Sodražica Municipality,Slovenia
180,Solčava Municipality,Slovenia
126,Šoštanj Municipality,Slovenia
202,Središče ob Dravi,Slovenia
115,Starše Municipality,Slovenia
127,Štore Municipality,Slovenia
203,Straža Municipality,Slovenia
181,Sveta Ana Municipality,Slovenia
204,Sveta Trojica v Slovenskih Goricah Municipality,Slovenia
182,Sveti Andraž v Slovenskih Goricah Municipality,Slovenia
116,Sveti Jurij ob Ščavnici Municipality,Slovenia
210,Sveti Jurij v Slovenskih Goricah Municipality,Slovenia
205,Sveti Tomaž Municipality,Slovenia
184,Tabor Municipality,Slovenia
10,Tišina Municipality,Slovenia
128,Tolmin Municipality,Slovenia
129,Trbovlje Municipality,Slovenia
130,Trebnje Municipality,Slovenia
185,Trnovska Vas Municipality,Slovenia
131,Tržič Municipality,Slovenia
186,Trzin Municipality,Slovenia
132,Turnišče Municipality,Slovenia
187,Velika Polana Municipality,Slovenia
134,Velike Lašče Municipality,Slovenia
188,Veržej Municipality,Slovenia
135,Videm Municipality,Slovenia
136,Vipava Municipality,Slovenia
137,Vitanje Municipality,Slovenia
138,Vodice Municipality,Slovenia
139,Vojnik Municipality,Slovenia
189,Vransko Municipality,Slovenia
140,Vrhnika Municipality,Slovenia
141,Vuzenica Municipality,Slovenia
142,Zagorje ob Savi Municipality,Slovenia
190,Žalec Municipality,Slovenia
143,Zavrč Municipality,Slovenia
146,Železniki Municipality,Slovenia
191,Žetale Municipality,Slovenia
147,Žiri Municipality,Slovenia
192,Žirovnica Municipality,Slovenia
144,Zreče Municipality,Slovenia
193,Žužemberk Municipality,Slovenia
CE,Central Province,Solomon Islands
CH,Choiseul Province,Solomon Islands
GU,Guadalcanal Province,Solomon Islands
CT,Honiara,Solomon Islands
IS,Isabel Province,Solomon Islands
MK,Makira-Ulawa Province,Solomon Islands
ML,Malaita Province,Solomon Islands
RB,Rennell and Bellona Province,Solomon Islands
TE,Temotu Province,Solomon Islands
WE,Western Province,Solomon Islands
AW,Awdal Region,Somalia
BK,Bakool,Somalia
BN,Banaadir,Somalia
BR,Bari,Somalia
BY,Bay,Somalia
GA,Galguduud,Somalia
GE,Gedo,Somalia
HI,Hiran,Somalia
JH,Lower Juba,Somalia
SH,Lower Shebelle,Somalia
JD,Middle Juba,Somalia
SD,Middle Shebelle,Somalia
MU,Mudug,Somalia
NU,Nugal,Somalia
SA,Sanaag Region,Somalia
TO,Togdheer Region,Somalia
EC,Eastern Cape,South Africa
FS,Free State,South Africa
GP,Gauteng,South Africa
KZN,KwaZulu-Natal,South Africa
LP,Limpopo,South Africa
MP,Mpumalanga,South Africa
NW,North West,South Africa
NC,Northern Cape,South Africa
WC,Western Cape,South Africa
26,Busan,South Korea
27,Daegu,South Korea
30,Daejeon,South Korea
42,Gangwon Province,South Korea
29,Gwangju,South Korea
41,Gyeonggi Province,South Korea
28,Incheon,South Korea
49,Jeju,South Korea
43,North Chungcheong Province,South Korea
47,North Gyeongsang Province,South Korea
45,North Jeolla Province,South Korea
50,Sejong City,South Korea
11,Seoul,South Korea
44,South Chungcheong Province,South Korea
48,South Gyeongsang Province,South Korea
46,South Jeolla Province,South Korea
31,Ulsan,South Korea
EC,Central Equatoria,South Sudan
EE,Eastern Equatoria,South Sudan
JG,Jonglei State,South Sudan
LK,Lakes,South Sudan
BN,Northern Bahr el Ghazal,South Sudan
UY,Unity,South Sudan
NU,Upper Nile,South Sudan
WR,Warrap,South Sudan
BW,Western Bahr el Ghazal,South Sudan
EW,Western Equatoria,South Sudan
C,A Coruña,Spain
AB,Albacete,Spain
A,Alicante,Spain
AL,Almeria,Spain
VI,Araba,Spain
O,Asturias,Spain
AV,Ávila,Spain
BA,Badajoz,Spain
B,Barcelona,Spain
BI,Bizkaia,Spain
BU,Burgos,Spain
CC,Caceres,Spain
CA,Cádiz,Spain
CN,Canarias,Spain
S,Cantabria,Spain
CS,Castellón,Spain
CE,Ceuta,Spain
CR,Ciudad Real,Spain
CO,Córdoba,Spain
CU,Cuenca,Spain
SS,Gipuzkoa,Spain
GI,Girona,Spain
GR,Granada,Spain
GU,Guadalajara,Spain
H,Huelva,Spain
HU,Huesca,Spain
PM,Islas Baleares,Spain
J,Jaén,Spain
LO,La Rioja,Spain
GC,Las Palmas,Spain
LE,Léon,Spain
L,Lleida,Spain
LU,Lugo,Spain
M,Madrid,Spain
MA,Málaga,Spain
ML,Melilla,Spain
MU,Murcia,Spain
NA,Navarra,Spain
OR,Ourense,Spain
P,Palencia,Spain
PO,Pontevedra,Spain
SA,Salamanca,Spain
TF,Santa Cruz de Tenerife,Spain
SG,Segovia,Spain
SE,Sevilla,Spain
SO,Soria,Spain
T,Tarragona,Spain
TE,Teruel,Spain
TO,Toledo,Spain
V,Valencia,Spain
VA,Valladolid,Spain
ZA,Zamora,Spain
Z,Zaragoza,Spain
52,Ampara District,Sri Lanka
71,Anuradhapura District,Sri Lanka
81,Badulla District,Sri Lanka
51,Batticaloa District,Sri Lanka
2,Central Province,Sri Lanka
11,Colombo District,Sri Lanka
5,Eastern Province,Sri Lanka
31,Galle District,Sri Lanka
12,Gampaha District,Sri Lanka
33,Hambantota District,Sri Lanka
41,Jaffna District,Sri Lanka
13,Kalutara District,Sri Lanka
21,Kandy District,Sri Lanka
92,Kegalle District,Sri Lanka
42,Kilinochchi District,Sri Lanka
43,Mannar District,Sri Lanka
22,Matale District,Sri Lanka
32,Matara District,Sri Lanka
82,Monaragala District,Sri Lanka
45,Mullaitivu District,Sri Lanka
7,North Central Province,Sri Lanka
6,North Western Province,Sri Lanka
4,Northern Province,Sri Lanka
23,Nuwara Eliya District,Sri Lanka
72,Polonnaruwa District,Sri Lanka
62,Puttalam District,Sri Lanka
91,Ratnapura district,Sri Lanka
9,Sabaragamuwa Province,Sri Lanka
3,Southern Province,Sri Lanka
53,Trincomalee District,Sri Lanka
8,Uva Province,Sri Lanka
44,Vavuniya District,Sri Lanka
1,Western Province,Sri Lanka
GZ,Al Jazirah,Sudan
GD,Al Qadarif,Sudan
NB,Blue Nile,Sudan
DC,Central Darfur,Sudan
DE,East Darfur,Sudan
KA,Kassala,Sudan
KH,Khartoum,Sudan
DN,North Darfur,Sudan
KN,North Kordofan,Sudan
NO,Northern,Sudan
RS,Red Sea,Sudan
NR,River Nile,Sudan
SI,Sennar,Sudan
DS,South Darfur,Sudan
KS,South Kordofan,Sudan
DW,West Darfur,Sudan
GK,West Kordofan,Sudan
NW,White Nile,Sudan
BR,Brokopondo District,Suriname
CM,Commewijne District,Suriname
CR,Coronie District,Suriname
MA,Marowijne District,Suriname
NI,Nickerie District,Suriname
PR,Para District,Suriname
PM,Paramaribo District,Suriname
SA,Saramacca District,Suriname
SI,Sipaliwini District,Suriname
WA,Wanica District,Suriname
HH,Hhohho District,Swaziland
LU,Lubombo District,Swaziland
MA,Manzini District,Swaziland
SH,Shiselweni District,Swaziland
K,Blekinge County,Sweden
W,Dalarna County,Sweden
X,Gävleborg County,Sweden
I,Gotland County,Sweden
N,Halland County,Sweden
0,Jämtland County,Sweden
F,Jönköping County,Sweden
H,Kalmar County,Sweden
G,Kronoberg County,Sweden
BD,Norrbotten County,Sweden
T,Örebro County,Sweden
E,Östergötland County,Sweden
M,Skåne County,Sweden
D,Södermanland County,Sweden
AB,Stockholm County,Sweden
C,Uppsala County,Sweden
S,Värmland County,Sweden
AC,Västerbotten County,Sweden
Y,Västernorrland County,Sweden
U,Västmanland County,Sweden
O,Västra Götaland County,Sweden
AG,Aargau,Switzerland
AR,Appenzell Ausserrhoden,Switzerland
AI,Appenzell Innerrhoden,Switzerland
BL,Basel-Land,Switzerland
BS,Basel-Stadt,Switzerland
BE,Bern,Switzerland
FR,Fribourg,Switzerland
GE,Geneva,Switzerland
GL,Glarus,Switzerland
GR,Graubünden,Switzerland
JU,Jura,Switzerland
LU,Lucerne,Switzerland
NE,Neuchâtel,Switzerland
NW,Nidwalden,Switzerland
OW,Obwalden,Switzerland
SH,Schaffhausen,Switzerland
SZ,Schwyz,Switzerland
SO,Solothurn,Switzerland
SG,St. Gallen,Switzerland
TG,Thurgau,Switzerland
TI,Ticino,Switzerland
UR,Uri,Switzerland
VS,Valais,Switzerland
VD,Vaud,Switzerland
ZG,Zug,Switzerland
ZH,Zürich,Switzerland
HA,Al-Hasakah,Syria
RA,Al-Raqqah,Syria
HL,Aleppo,Syria
SU,As-Suwayda,Syria
DI,Damascus,Syria
DR,Daraa,Syria
DY,Deir ez-Zor,Syria
HM,Hama,Syria
HI,Homs,Syria
ID,Idlib,Syria
LA,Latakia,Syria
QU,Quneitra,Syria
RD,Rif Dimashq,Syria
TA,Tartus,Syria
CHA,Changhua,Taiwan
CYI,Chiayi,Taiwan
CYQ,Chiayi,Taiwan
HSQ,Hsinchu,Taiwan
HSZ,Hsinchu,Taiwan
HUA,Hualien,Taiwan
KHH,Kaohsiung,Taiwan
KEE,Keelung,Taiwan
KIN,Kinmen,Taiwan
LIE,Lienchiang,Taiwan
MIA,Miaoli,Taiwan
NAN,Nantou,Taiwan
NWT,New Taipei,Taiwan
PEN,Penghu,Taiwan
PIF,Pingtung,Taiwan
TXG,Taichung,Taiwan
TNN,Tainan,Taiwan
TPE,Taipei,Taiwan
TTT,Taitung,Taiwan
TAO,Taoyuan,Taiwan
ILA,Yilan,Taiwan
YUN,Yunlin,Taiwan
RA,districts of Republican Subordination,Tajikistan
GB,Gorno-Badakhshan Autonomous Province,Tajikistan
KT,Khatlon Province,Tajikistan
SU,Sughd Province,Tajikistan
1,Arusha,Tanzania
2,Dar es Salaam,Tanzania
3,Dodoma,Tanzania
27,Geita,Tanzania
4,Iringa,Tanzania
5,Kagera,Tanzania
28,Katavi,Tanzania
8,Kigoma,Tanzania
9,Kilimanjaro,Tanzania
12,Lindi,Tanzania
26,Manyara,Tanzania
13,Mara,Tanzania
14,Mbeya,Tanzania
16,Morogoro,Tanzania
17,Mtwara,Tanzania
18,Mwanza,Tanzania
29,Njombe,Tanzania
6,Pemba North,Tanzania
10,Pemba South,Tanzania
19,Pwani,Tanzania
20,Rukwa,Tanzania
21,Ruvuma,Tanzania
22,Shinyanga,Tanzania
30,Simiyu,Tanzania
23,Singida,Tanzania
31,Songwe,Tanzania
24,Tabora,Tanzania
25,Tanga,Tanzania
7,Zanzibar North,Tanzania
11,Zanzibar South,Tanzania
15,Zanzibar West,Tanzania
37,Amnat Charoen,Thailand
15,Ang Thong,Thailand
10,Bangkok,Thailand
38,Bueng Kan,Thailand
31,Buri Ram,Thailand
24,Chachoengsao,Thailand
18,Chai Nat,Thailand
36,Chaiyaphum,Thailand
22,Chanthaburi,Thailand
50,Chiang Mai,Thailand
57,Chiang Rai,Thailand
20,Chon Buri,Thailand
86,Chumphon,Thailand
46,Kalasin,Thailand
62,Kamphaeng Phet,Thailand
71,Kanchanaburi,Thailand
40,Khon Kaen,Thailand
81,Krabi,Thailand
52,Lampang,Thailand
51,Lamphun,Thailand
42,Loei,Thailand
16,Lop Buri,Thailand
58,Mae Hong Son,Thailand
44,Maha Sarakham,Thailand
49,Mukdahan,Thailand
26,Nakhon Nayok,Thailand
73,Nakhon Pathom,Thailand
48,Nakhon Phanom,Thailand
30,Nakhon Ratchasima,Thailand
60,Nakhon Sawan,Thailand
80,Nakhon Si Thammarat,Thailand
55,Nan,Thailand
96,Narathiwat,Thailand
39,Nong Bua Lam Phu,Thailand
43,Nong Khai,Thailand
12,Nonthaburi,Thailand
13,Pathum Thani,Thailand
94,Pattani,Thailand
S,Pattaya,Thailand
82,Phangnga,Thailand
93,Phatthalung,Thailand
56,Phayao,Thailand
67,Phetchabun,Thailand
76,Phetchaburi,Thailand
66,Phichit,Thailand
65,Phitsanulok,Thailand
14,Phra Nakhon Si Ayutthaya,Thailand
54,Phrae,Thailand
83,Phuket,Thailand
25,Prachin Buri,Thailand
77,Prachuap Khiri Khan,Thailand
85,Ranong,Thailand
70,Ratchaburi,Thailand
21,Rayong,Thailand
45,Roi Et,Thailand
27,Sa Kaeo,Thailand
47,Sakon Nakhon,Thailand
11,Samut Prakan,Thailand
74,Samut Sakhon,Thailand
75,Samut Songkhram,Thailand
19,Saraburi,Thailand
91,Satun,Thailand
33,Si Sa Ket,Thailand
17,Sing Buri,Thailand
90,Songkhla,Thailand
64,Sukhothai,Thailand
72,Suphan Buri,Thailand
84,Surat Thani,Thailand
32,Surin,Thailand
63,Tak,Thailand
92,Trang,Thailand
23,Trat,Thailand
34,Ubon Ratchathani,Thailand
41,Udon Thani,Thailand
61,Uthai Thani,Thailand
53,Uttaradit,Thailand
95,Yala,Thailand
35,Yasothon,Thailand
AK,Acklins,The Bahamas
AC,Acklins and Crooked Islands,The Bahamas
BY,Berry Islands,The Bahamas
BI,Bimini,The Bahamas
BP,Black Point,The Bahamas
CI,Cat Island,The Bahamas
CO,Central Abaco,The Bahamas
CS,Central Andros,The Bahamas
CE,Central Eleuthera,The Bahamas
CK,Crooked Island,The Bahamas
EG,East Grand Bahama,The Bahamas
EX,Exuma,The Bahamas
FP,Freeport,The Bahamas
FC,Fresh Creek,The Bahamas
GH,Governor's Harbour,The Bahamas
GC,Grand Cay,The Bahamas
GT,Green Turtle Cay,The Bahamas
HI,Harbour Island,The Bahamas
HR,High Rock,The Bahamas
HT,Hope Town,The Bahamas
IN,Inagua,The Bahamas
KB,Kemps Bay,The Bahamas
LI,Long Island,The Bahamas
MC,Mangrove Cay,The Bahamas
MH,Marsh Harbour,The Bahamas
MG,Mayaguana District,The Bahamas
NP,New Providence,The Bahamas
NB,Nichollstown and Berry Islands,The Bahamas
NO,North Abaco,The Bahamas
NS,North Andros,The Bahamas
NE,North Eleuthera,The Bahamas
RI,Ragged Island,The Bahamas
RS,Rock Sound,The Bahamas
RC,Rum Cay District,The Bahamas
SR,San Salvador and Rum Cay,The Bahamas
SS,San Salvador Island,The Bahamas
SP,Sandy Point,The Bahamas
SO,South Abaco,The Bahamas
SA,South Andros,The Bahamas
SE,South Eleuthera,The Bahamas
SW,Spanish Wells,The Bahamas
WG,West Grand Bahama,The Bahamas
C,Centrale Region,Togo
K,Kara Region,Togo
M,Maritime,Togo
P,Plateaux Region,Togo
S,Savanes Region,Togo
2,Haʻapai,Tonga
1,ʻEua,Tonga
3,Niuas,Tonga
4,Tongatapu,Tonga
5,Vavaʻu,Tonga
ARI,Arima,Trinidad And Tobago
CHA,Chaguanas,Trinidad And Tobago
CTT,Couva-Tabaquite-Talparo Regional Corporation,Trinidad And Tobago
DMN,Diego Martin Regional Corporation,Trinidad And Tobago
ETO,Eastern Tobago,Trinidad And Tobago
PED,Penal-Debe Regional Corporation,Trinidad And Tobago
PTF,Point Fortin,Trinidad And Tobago
POS,Port of Spain,Trinidad And Tobago
PRT,Princes Town Regional Corporation,Trinidad And Tobago
MRC,Rio Claro-Mayaro Regional Corporation,Trinidad And Tobago
SFO,San Fernando,Trinidad And Tobago
SJL,San Juan-Laventille Regional Corporation,Trinidad And Tobago
SGE,Sangre Grande Regional Corporation,Trinidad And Tobago
SIP,Siparia Regional Corporation,Trinidad And Tobago
TUP,Tunapuna-Piarco Regional Corporation,Trinidad And Tobago
WTO,Western Tobago,Trinidad And Tobago
12,Ariana,Tunisia
